,date,tip,freq,numRides
46,5/2/2015 21:00,2.489309172,0.622480712,30626
47,5/2/2015 22:00,2.522855099,0.617134396,31566
48,5/2/2015 23:00,2.586915906,0.607831427,28063
49,5/3/2015 0:00,2.554197621,0.636524684,25318
50,5/3/2015 1:00,2.653719418,0.673614379,31475
51,5/3/2015 2:00,2.603328154,0.64576403,21918
52,5/3/2015 3:00,2.642131644,0.643184925,15846
53,5/3/2015 4:00,2.859824828,0.575482821,9942
54,5/3/2015 5:00,3.559890174,0.502028664,4630
55,5/3/2015 6:00,3.915429523,0.526438223,4832
56,5/3/2015 7:00,3.44240476,0.534108049,6732
57,5/3/2015 8:00,3.026991744,0.553313398,9776
58,5/3/2015 9:00,2.77085823,0.571092831,13242
59,5/3/2015 10:00,2.769134008,0.575072761,17408
60,5/3/2015 11:00,2.687251513,0.580797234,20707
61,5/3/2015 12:00,2.70631258,0.588376819,22453
62,5/3/2015 13:00,2.809769863,0.595924734,23310
63,5/3/2015 14:00,2.927504462,0.577300535,23250
64,5/3/2015 15:00,3.038411367,0.588532052,22483
65,5/3/2015 16:00,3.060872846,0.582830518,21349
66,5/3/2015 17:00,2.9198412,0.591674202,22799
67,5/3/2015 18:00,2.780532135,0.60595136,23865
68,5/3/2015 19:00,2.928793977,0.612305381,22211
69,5/3/2015 20:00,2.857198553,0.633927843,20805
70,5/3/2015 21:00,2.971846884,0.628701075,19269
71,5/3/2015 22:00,3.016953921,0.635282756,17253
72,5/3/2015 23:00,3.232740857,0.599862142,13916
73,5/4/2015 0:00,3.299828119,0.579031401,8856
74,5/4/2015 1:00,3.080584497,0.535797964,5197
75,5/4/2015 2:00,3.024296862,0.517250017,3343
76,5/4/2015 3:00,3.119294815,0.486884453,2332
77,5/4/2015 4:00,4.246640525,0.49769097,2654
78,5/4/2015 5:00,4.165743194,0.622236526,4584
79,5/4/2015 6:00,2.880309956,0.646734896,11507
80,5/4/2015 7:00,2.603287605,0.651241019,19653
81,5/4/2015 8:00,2.733857327,0.641994462,22167
82,5/4/2015 9:00,2.84088377,0.659321199,20788
83,5/4/2015 10:00,3.045371576,0.600685382,18437
84,5/4/2015 11:00,2.998568271,0.575199929,18361
85,5/4/2015 12:00,2.92314458,0.570189517,19044
86,5/4/2015 13:00,3.119793893,0.56648949,19141
87,5/4/2015 14:00,3.234714872,0.571042573,20816
88,5/4/2015 15:00,3.288054799,0.566616067,19997
89,5/4/2015 16:00,3.403531742,0.570097239,17253
90,5/4/2015 17:00,3.171707437,0.601529259,20849
91,5/4/2015 18:00,2.839865611,0.629054966,26043
92,5/4/2015 19:00,2.83913674,0.650538898,24883
93,5/4/2015 20:00,2.773906391,0.660656898,23726
94,5/4/2015 21:00,2.879704017,0.669452144,23846
95,5/4/2015 22:00,2.882554538,0.673110029,20960
96,5/4/2015 23:00,3.178024915,0.647765897,15829
97,5/5/2015 0:00,3.104366308,0.627866153,10413
98,5/5/2015 1:00,2.951147529,0.60030332,6292
99,5/5/2015 2:00,2.907651301,0.585827227,4042
100,5/5/2015 3:00,2.959195,0.566745062,2474
101,5/5/2015 4:00,3.633901247,0.49974204,2487
102,5/5/2015 5:00,3.62289128,0.609128085,4194
103,5/5/2015 6:00,2.591252896,0.654399816,11618
104,5/5/2015 7:00,2.472151976,0.674666527,20667
105,5/5/2015 8:00,2.568160036,0.698390194,23882
106,5/5/2015 9:00,2.672739279,0.670744758,22612
107,5/5/2015 10:00,2.914511852,0.624921045,20182
108,5/5/2015 11:00,2.982133005,0.599581252,20233
109,5/5/2015 12:00,2.892668682,0.597783017,20685
110,5/5/2015 13:00,2.934613205,0.59471467,20410
111,5/5/2015 14:00,3.079894891,0.580078635,21902
112,5/5/2015 15:00,3.066496062,0.578923435,20840
113,5/5/2015 16:00,3.165403483,0.58582287,17615
114,5/5/2015 17:00,2.899380662,0.616842286,22484
115,5/5/2015 18:00,2.731424363,0.651448667,27383
116,5/5/2015 19:00,2.668829499,0.670460606,27691
117,5/5/2015 20:00,2.671334797,0.688618062,27791
118,5/5/2015 21:00,2.79551021,0.69699281,27879
119,5/5/2015 22:00,2.878955688,0.696600809,26833
120,5/5/2015 23:00,2.930990146,0.68740971,21843
121,5/6/2015 0:00,2.98132053,0.658520921,15119
122,5/6/2015 1:00,2.941217183,0.630784178,9090
123,5/6/2015 2:00,2.827883956,0.590106048,5626
124,5/6/2015 3:00,2.926825022,0.54916501,3767
125,5/6/2015 4:00,3.868145512,0.507959474,3089
126,5/6/2015 5:00,3.743472064,0.616896576,4612
127,5/6/2015 6:00,2.621088702,0.65326477,12530
128,5/6/2015 7:00,2.445562147,0.679522328,23159
129,5/6/2015 8:00,2.522226637,0.708091752,25729
130,5/6/2015 9:00,2.653638669,0.694490735,24077
131,5/6/2015 10:00,2.827950187,0.632267227,21235
132,5/6/2015 11:00,2.998183952,0.611496092,20585
133,5/6/2015 12:00,2.986473397,0.608054845,21026
134,5/6/2015 13:00,3.089045063,0.601297789,20636
135,5/6/2015 14:00,3.265780725,0.610785058,21661
136,5/6/2015 15:00,3.250149752,0.607313464,20062
137,5/6/2015 16:00,3.448823161,0.606780983,16573
138,5/6/2015 17:00,3.116253276,0.622477216,21038
139,5/6/2015 18:00,2.838260114,0.648094559,26673
140,5/6/2015 19:00,2.738402745,0.667631577,27728
141,5/6/2015 20:00,2.671921212,0.690076147,27047
142,5/6/2015 21:00,2.844056801,0.694833917,27568
143,5/6/2015 22:00,2.920805742,0.698013504,25804
144,5/6/2015 23:00,2.98148319,0.68163847,20514
145,5/7/2015 0:00,2.962378807,0.648093169,13739
146,5/7/2015 1:00,2.982877654,0.622101551,8123
147,5/7/2015 2:00,2.827188546,0.587465002,5113
148,5/7/2015 3:00,2.952459855,0.556425552,3216
149,5/7/2015 4:00,4.518721955,0.533668042,2921
150,5/7/2015 5:00,3.820003675,0.625462488,4731
151,5/7/2015 6:00,2.81970836,0.661463502,12132
152,5/7/2015 7:00,2.620008938,0.683070345,21556
153,5/7/2015 8:00,2.680727148,0.713903112,23980
154,5/7/2015 9:00,2.761895417,0.680414297,21843
155,5/7/2015 10:00,3.028866322,0.632225806,20334
156,5/7/2015 11:00,3.107886282,0.613035793,20434
157,5/7/2015 12:00,3.136343844,0.599233125,21074
158,5/7/2015 13:00,3.317999337,0.60538756,20759
159,5/7/2015 14:00,3.51515585,0.596666315,21498
160,5/7/2015 15:00,3.592344943,0.592325416,19346
161,5/7/2015 16:00,3.68854135,0.586159622,15774
162,5/7/2015 17:00,3.330295193,0.614876204,20207
163,5/7/2015 18:00,2.989457744,0.646589848,26261
164,5/7/2015 19:00,2.796254028,0.660168184,28376
165,5/7/2015 20:00,2.672880584,0.684738518,28776
166,5/7/2015 21:00,2.858411922,0.67955452,29352
167,5/7/2015 22:00,2.925104766,0.693304682,27925
168,5/7/2015 23:00,2.977939312,0.692922368,24752
169,5/8/2015 0:00,2.936191434,0.679863215,18474
170,5/8/2015 1:00,2.847246692,0.660370478,11967
171,5/8/2015 2:00,2.810102393,0.626621671,7599
172,5/8/2015 3:00,3.016501141,0.585904388,5058
173,5/8/2015 4:00,4.230680127,0.544299661,4262
174,5/8/2015 5:00,3.909415897,0.62136003,4873
175,5/8/2015 6:00,2.883075025,0.656695383,11713
176,5/8/2015 7:00,2.511002058,0.680176463,20543
177,5/8/2015 8:00,2.646383338,0.704982276,23010
178,5/8/2015 9:00,2.735294399,0.676375022,21157
179,5/8/2015 10:00,2.894988846,0.621766612,19727
180,5/8/2015 11:00,2.998202017,0.599170114,20084
181,5/8/2015 12:00,2.984746452,0.595645324,21037
182,5/8/2015 13:00,3.167536174,0.586169175,20200
183,5/8/2015 14:00,3.264694068,0.583427096,21674
184,5/8/2015 15:00,3.357035723,0.582533158,19183
185,5/8/2015 16:00,3.549754783,0.579962707,15591
186,5/8/2015 17:00,3.282963444,0.607622903,19700
187,5/8/2015 18:00,2.897074941,0.633938967,25808
188,5/8/2015 19:00,2.679833732,0.633655742,28510
189,5/8/2015 20:00,2.632201413,0.660468105,26828
190,5/8/2015 21:00,2.723562421,0.645169539,26711
191,5/8/2015 22:00,2.7612969,0.6544448,28049
192,5/8/2015 23:00,2.865428295,0.663323911,27251
193,5/9/2015 0:00,2.859834187,0.674544187,24812
194,5/9/2015 1:00,2.754432846,0.681838043,21747
195,5/9/2015 2:00,2.654904811,0.682737814,17552
196,5/9/2015 3:00,2.634167891,0.660552826,12864
197,5/9/2015 4:00,3.111041699,0.575880487,8256
198,5/9/2015 5:00,3.899361754,0.535387838,4267
199,5/9/2015 6:00,3.898477247,0.573638506,5269
200,5/9/2015 7:00,3.038375183,0.582667778,7776
201,5/9/2015 8:00,2.597542414,0.607852756,12590
202,5/9/2015 9:00,2.34894015,0.59872669,17977
203,5/9/2015 10:00,2.368319034,0.596459845,21372
204,5/9/2015 11:00,2.417678474,0.598791788,23450
205,5/9/2015 12:00,2.4240585,0.595501861,24756
206,5/9/2015 13:00,2.526659085,0.580106025,24158
207,5/9/2015 14:00,2.583844035,0.58208191,22652
208,5/9/2015 15:00,2.630040894,0.573831916,22484
209,5/9/2015 16:00,2.648310036,0.559991945,20283
210,5/9/2015 17:00,2.651617307,0.566476521,23376
211,5/9/2015 18:00,2.488485418,0.581488473,26418
212,5/9/2015 19:00,2.483166626,0.592301211,27768
213,5/9/2015 20:00,2.481305782,0.614005528,24089
214,5/9/2015 21:00,2.568944791,0.612871657,23269
215,5/9/2015 22:00,2.618612268,0.613309801,25679
216,5/9/2015 23:00,2.701010602,0.630936151,26153
217,5/10/2015 0:00,2.684155,0.651012474,23944
218,5/10/2015 1:00,2.644957095,0.675368678,20603
219,5/10/2015 2:00,2.555968585,0.671419013,17121
220,5/10/2015 3:00,2.63002771,0.652964021,13023
221,5/10/2015 4:00,2.958967734,0.571684529,8317
222,5/10/2015 5:00,3.899251525,0.507450895,4048
223,5/10/2015 6:00,4.096018075,0.541343426,4534
224,5/10/2015 7:00,3.133899675,0.565542501,6315
225,5/10/2015 8:00,2.602128674,0.572004303,9178
226,5/10/2015 9:00,2.524395973,0.586873929,14157
227,5/10/2015 10:00,2.403347605,0.579278575,19247
228,5/10/2015 11:00,2.5292699,0.580461682,21986
229,5/10/2015 12:00,2.567072362,0.579464213,22749
230,5/10/2015 13:00,2.733341428,0.568887757,22509
231,5/10/2015 14:00,2.982426427,0.556200432,22735
232,5/10/2015 15:00,3.018171423,0.57494649,21028
233,5/10/2015 16:00,3.039170914,0.567131444,19638
234,5/10/2015 17:00,3.011752205,0.566762978,20911
235,5/10/2015 18:00,2.900685596,0.587636089,22024
236,5/10/2015 19:00,2.794230277,0.59839854,20399
237,5/10/2015 20:00,2.944611416,0.613270103,20443
238,5/10/2015 21:00,2.962913366,0.623907826,19025
239,5/10/2015 22:00,3.08028691,0.637624267,17705
240,5/10/2015 23:00,3.402923737,0.617992431,13788
241,5/11/2015 0:00,3.503036957,0.592347048,8922
242,5/11/2015 1:00,3.218140866,0.542068294,5102
243,5/11/2015 2:00,3.035360643,0.524444557,3373
244,5/11/2015 3:00,3.202319794,0.489113541,2109
245,5/11/2015 4:00,4.374612065,0.503299887,2521
246,5/11/2015 5:00,4.227068612,0.616860573,4559
247,5/11/2015 6:00,2.937242625,0.648170197,11759
248,5/11/2015 7:00,2.638050549,0.672202236,19390
249,5/11/2015 8:00,2.788980757,0.698695503,22229
250,5/11/2015 9:00,2.853620177,0.668769948,20696
251,5/11/2015 10:00,2.965426451,0.615284694,18496
252,5/11/2015 11:00,3.053251225,0.595380735,18832
253,5/11/2015 12:00,3.048068383,0.585979935,19771
254,5/11/2015 13:00,3.107165616,0.580978399,19956
255,5/11/2015 14:00,3.075460858,0.575763449,21446
256,5/11/2015 15:00,2.998731726,0.576890634,21491
257,5/11/2015 16:00,3.194588397,0.576835997,17333
258,5/11/2015 17:00,2.953126785,0.611416335,21095
259,5/11/2015 18:00,2.804002496,0.640356656,25764
260,5/11/2015 19:00,2.694181755,0.660900075,25209
261,5/11/2015 20:00,2.737165537,0.675190849,24467
262,5/11/2015 21:00,2.832925378,0.683330506,23448
263,5/11/2015 22:00,2.950479893,0.678536536,21255
264,5/11/2015 23:00,3.205856584,0.65866646,16057
265,5/12/2015 0:00,3.453713726,0.644792093,11225
266,5/12/2015 1:00,3.421562927,0.62904426,6602
267,5/12/2015 2:00,2.99695195,0.582687234,3969
268,5/12/2015 3:00,2.886324888,0.533030509,2510
269,5/12/2015 4:00,3.55791585,0.530207114,2365
270,5/12/2015 5:00,3.718455686,0.613958833,4401
271,5/12/2015 6:00,2.609734139,0.659657387,11776
272,5/12/2015 7:00,2.478852204,0.681538392,20827
273,5/12/2015 8:00,2.647048102,0.702054242,23579
274,5/12/2015 9:00,2.766985009,0.678071097,22126
275,5/12/2015 10:00,3.002964973,0.632546144,20334
276,5/12/2015 11:00,2.976685513,0.601898343,20178
277,5/12/2015 12:00,2.944224113,0.607850208,20397
278,5/12/2015 13:00,3.103932042,0.593615199,20300
279,5/12/2015 14:00,3.098962204,0.592645813,21880
280,5/12/2015 15:00,3.279973006,0.588842424,20395
281,5/12/2015 16:00,3.334430986,0.595214448,16962
282,5/12/2015 17:00,3.120254831,0.612448963,21475
283,5/12/2015 18:00,2.917211419,0.650428544,26747
284,5/12/2015 19:00,2.684628064,0.667413387,26718
285,5/12/2015 20:00,2.709101796,0.684850795,26824
286,5/12/2015 21:00,2.911160092,0.689945514,26944
287,5/12/2015 22:00,2.953396211,0.6959386,25238
288,5/12/2015 23:00,2.944343207,0.668142271,20740
289,5/13/2015 0:00,2.937723457,0.65257367,13538
290,5/13/2015 1:00,2.908507822,0.620471478,8008
291,5/13/2015 2:00,2.905385663,0.598721314,4905
292,5/13/2015 3:00,2.99134763,0.559415469,3259
293,5/13/2015 4:00,3.886083803,0.546322591,2828
294,5/13/2015 5:00,3.829764408,0.636199438,4725
295,5/13/2015 6:00,2.715419377,0.654671583,12123
296,5/13/2015 7:00,2.602504758,0.685165257,21669
297,5/13/2015 8:00,2.644230564,0.709048531,24031
298,5/13/2015 9:00,2.756414707,0.688651806,22299
299,5/13/2015 10:00,3.028637468,0.637030215,20294
300,5/13/2015 11:00,3.122957604,0.615390267,20625
301,5/13/2015 12:00,3.136938477,0.604325893,20298
302,5/13/2015 13:00,3.365796273,0.605306101,20209
303,5/13/2015 14:00,3.462674831,0.611852775,20588
304,5/13/2015 15:00,3.43127725,0.604434944,19319
305,5/13/2015 16:00,3.666661082,0.59997126,15838
306,5/13/2015 17:00,3.336436218,0.620327043,20595
307,5/13/2015 18:00,2.964219465,0.648243463,25986
308,5/13/2015 19:00,2.79933527,0.668040822,28967
309,5/13/2015 20:00,2.726604968,0.690783692,28800
310,5/13/2015 21:00,2.857383461,0.689276081,28803
311,5/13/2015 22:00,2.945136644,0.689112862,27040
312,5/13/2015 23:00,3.083920693,0.691238215,24624
313,5/14/2015 0:00,3.059815944,0.675072314,16615
314,5/14/2015 1:00,2.883294683,0.651541013,9607
315,5/14/2015 2:00,2.865647259,0.612913974,5891
316,5/14/2015 3:00,3.119433263,0.570456576,3860
317,5/14/2015 4:00,4.083812244,0.543048327,3420
318,5/14/2015 5:00,4.157139485,0.624541525,4696
319,5/14/2015 6:00,2.875310201,0.659853608,12567
320,5/14/2015 7:00,2.601511791,0.691139252,21714
321,5/14/2015 8:00,2.637476631,0.706948857,24232
322,5/14/2015 9:00,2.774758256,0.687271463,22664
323,5/14/2015 10:00,3.071744456,0.638646676,20917
324,5/14/2015 11:00,3.103605548,0.608963686,20869
325,5/14/2015 12:00,3.197411997,0.605853975,21123
326,5/14/2015 13:00,3.286861214,0.605005993,20732
327,5/14/2015 14:00,3.601520817,0.604438446,21517
328,5/14/2015 15:00,3.772401127,0.596254293,18524
329,5/14/2015 16:00,4.075200174,0.586016594,14121
330,5/14/2015 17:00,3.661864879,0.609582893,18198
331,5/14/2015 18:00,3.215179992,0.636064047,24306
332,5/14/2015 19:00,2.952420767,0.666558174,27205
333,5/14/2015 20:00,2.859694145,0.682297249,28115
334,5/14/2015 21:00,2.983078388,0.681370402,28556
335,5/14/2015 22:00,3.136719952,0.693180712,26617
336,5/14/2015 23:00,3.151955188,0.688145374,23870
337,5/15/2015 0:00,3.015528874,0.679595408,19534
338,5/15/2015 1:00,2.905000199,0.662675272,13115
339,5/15/2015 2:00,2.756402323,0.628773306,8529
340,5/15/2015 3:00,3.085077053,0.595371339,5702
341,5/15/2015 4:00,4.071110586,0.565673946,4684
342,5/15/2015 5:00,4.364007069,0.62235898,5020
343,5/15/2015 6:00,3.168455665,0.663646855,11723
344,5/15/2015 7:00,2.588195023,0.683894855,20316
345,5/15/2015 8:00,2.705390343,0.708012458,22937
346,5/15/2015 9:00,2.814068332,0.685203099,22144
347,5/15/2015 10:00,3.01892181,0.629495376,20638
348,5/15/2015 11:00,3.070402589,0.611488602,20981
349,5/15/2015 12:00,3.280039221,0.603150829,20212
350,5/15/2015 13:00,3.537500959,0.596526881,18554
351,5/15/2015 14:00,3.519855472,0.584675482,19910
352,5/15/2015 15:00,3.692395329,0.564080014,17872
353,5/15/2015 16:00,3.725950529,0.569577991,15094
354,5/15/2015 17:00,3.2192486,0.59498343,20193
355,5/15/2015 18:00,2.904145678,0.621935567,26969
356,5/15/2015 19:00,2.747724845,0.638326317,30114
357,5/15/2015 20:00,2.681575735,0.65326263,28830
358,5/15/2015 21:00,2.77657364,0.638372633,29134
359,5/15/2015 22:00,2.859421795,0.64421193,28496
360,5/15/2015 23:00,2.973379944,0.658145738,26840
361,5/16/2015 0:00,2.930884753,0.667216315,24228
362,5/16/2015 1:00,2.788565695,0.667921524,21231
363,5/16/2015 2:00,2.703530809,0.681141257,18385
364,5/16/2015 3:00,2.761997597,0.667755607,13502
365,5/16/2015 4:00,3.158903096,0.590596894,8808
366,5/16/2015 5:00,3.946245213,0.594762661,5410
367,5/16/2015 6:00,4.155013603,0.618850021,6441
368,5/16/2015 7:00,3.123993439,0.607015748,7919
369,5/16/2015 8:00,2.730104206,0.602084454,14472
370,5/16/2015 9:00,2.599749529,0.598923243,18101
371,5/16/2015 10:00,2.598414708,0.589504851,21192
372,5/16/2015 11:00,2.635934775,0.596439087,22955
373,5/16/2015 12:00,2.661691817,0.595079195,23673
374,5/16/2015 13:00,2.787827581,0.58674575,23715
375,5/16/2015 14:00,2.805546565,0.582249355,22425
376,5/16/2015 15:00,2.841481892,0.565542533,21954
377,5/16/2015 16:00,2.898868366,0.559598719,19459
378,5/16/2015 17:00,2.851491439,0.569545336,21889
379,5/16/2015 18:00,2.681739175,0.590158056,25960
380,5/16/2015 19:00,2.718968749,0.602851129,27713
381,5/16/2015 20:00,2.643065584,0.619612186,27758
382,5/16/2015 21:00,2.618132163,0.608032614,28071
383,5/16/2015 22:00,2.761787422,0.621347502,28272
384,5/16/2015 23:00,2.886137163,0.634751758,26047
385,5/17/2015 0:00,2.78653775,0.640143712,24462
386,5/17/2015 1:00,2.668835877,0.666089637,21253
387,5/17/2015 2:00,2.619922263,0.678969061,18790
388,5/17/2015 3:00,2.668145065,0.667879948,13999
389,5/17/2015 4:00,3.050948415,0.580110686,8986
390,5/17/2015 5:00,4.019812926,0.535379929,4463
391,5/17/2015 6:00,4.051209606,0.552473256,4675
392,5/17/2015 7:00,3.446463508,0.578500722,6534
393,5/17/2015 8:00,2.829969197,0.584615376,10281
394,5/17/2015 9:00,2.706507465,0.580621502,15213
395,5/17/2015 10:00,2.659388944,0.575774595,20210
396,5/17/2015 11:00,2.686306408,0.594386852,22210
397,5/17/2015 12:00,2.740560564,0.593764637,23577
398,5/17/2015 13:00,2.951367943,0.588415621,23438
399,5/17/2015 14:00,3.211336256,0.585289891,23176
400,5/17/2015 15:00,3.24037323,0.588691868,21937
401,5/17/2015 16:00,3.310638016,0.600250281,19696
402,5/17/2015 17:00,3.150697733,0.590258717,21078
403,5/17/2015 18:00,3.011428187,0.603028832,23126
404,5/17/2015 19:00,2.917067789,0.607588792,21846
405,5/17/2015 20:00,2.995472587,0.613857832,20353
406,5/17/2015 21:00,2.945253926,0.614849485,19902
407,5/17/2015 22:00,3.083880129,0.623888343,18525
408,5/17/2015 23:00,3.276946574,0.608638456,15468
409,5/18/2015 0:00,3.304384394,0.582040929,10142
410,5/18/2015 1:00,3.10646116,0.531088501,5778
411,5/18/2015 2:00,2.848980945,0.52323794,4052
412,5/18/2015 3:00,3.21389521,0.494157408,2670
413,5/18/2015 4:00,4.446265149,0.533133093,2934
414,5/18/2015 5:00,4.403059951,0.617677206,4755
415,5/18/2015 6:00,3.020475002,0.650306517,11465
416,5/18/2015 7:00,2.573392234,0.665607632,18895
417,5/18/2015 8:00,2.493419474,0.684338403,21096
418,5/18/2015 9:00,2.536705904,0.654028958,20749
419,5/18/2015 10:00,2.677288946,0.616646921,19022
420,5/18/2015 11:00,3.023770755,0.589243435,19277
421,5/18/2015 12:00,2.90583851,0.575999138,20251
422,5/18/2015 13:00,3.116533245,0.583409668,20306
423,5/18/2015 14:00,3.185280321,0.579412333,21594
424,5/18/2015 15:00,3.211698297,0.577177358,20546
425,5/18/2015 16:00,3.428302201,0.579195417,17567
426,5/18/2015 17:00,2.952131358,0.599712524,20892
427,5/18/2015 18:00,2.830905334,0.636743083,25342
428,5/18/2015 19:00,2.690436877,0.646203789,26225
429,5/18/2015 20:00,2.751669248,0.668662036,24604
430,5/18/2015 21:00,2.968039665,0.674207291,25052
431,5/18/2015 22:00,3.050062455,0.673228955,23004
432,5/18/2015 23:00,3.162294513,0.656849351,17423
433,5/19/2015 0:00,3.4032055,0.644017536,11994
434,5/19/2015 1:00,3.557181144,0.602193703,7381
435,5/19/2015 2:00,3.441375371,0.583022611,4681
436,5/19/2015 3:00,3.116362583,0.552142227,2700
437,5/19/2015 4:00,4.394356386,0.519153667,2666
438,5/19/2015 5:00,3.690848534,0.624928837,4326
439,5/19/2015 6:00,2.730573719,0.6578796,12067
440,5/19/2015 7:00,2.50311708,0.675489239,21294
441,5/19/2015 8:00,2.636786521,0.703452452,25300
442,5/19/2015 9:00,2.675984587,0.679567121,23761
443,5/19/2015 10:00,2.852854512,0.632800601,20350
444,5/19/2015 11:00,2.970199091,0.612286111,20918
445,5/19/2015 12:00,3.048320861,0.604300045,21285
446,5/19/2015 13:00,3.228515065,0.598469865,20682
447,5/19/2015 14:00,3.160387189,0.592560829,21950
448,5/19/2015 15:00,3.333923623,0.592145991,20395
449,5/19/2015 16:00,3.462311076,0.587320188,16540
450,5/19/2015 17:00,3.162300368,0.604018209,21034
451,5/19/2015 18:00,2.852813016,0.634456452,26502
452,5/19/2015 19:00,2.732115602,0.661504847,28048
453,5/19/2015 20:00,2.72496053,0.682960815,26731
454,5/19/2015 21:00,2.889328515,0.683144532,26645
455,5/19/2015 22:00,3.087862081,0.685505728,24682
456,5/19/2015 23:00,3.082877168,0.681073171,21011
457,5/20/2015 0:00,3.049150922,0.659598603,14456
458,5/20/2015 1:00,2.849036249,0.620807403,8380
459,5/20/2015 2:00,2.692557357,0.59523017,5262
460,5/20/2015 3:00,3.098891684,0.562255967,3510
461,5/20/2015 4:00,3.947992615,0.533366078,3215
462,5/20/2015 5:00,4.154490425,0.611434322,4852
463,5/20/2015 6:00,2.756211841,0.662792917,12140
464,5/20/2015 7:00,2.589220188,0.67874243,21390
465,5/20/2015 8:00,2.703418778,0.698582955,24229
466,5/20/2015 9:00,2.749610231,0.684535256,22806
467,5/20/2015 10:00,2.939131517,0.623357271,20556
468,5/20/2015 11:00,3.045656057,0.607480176,20719
469,5/20/2015 12:00,3.086704223,0.609694952,21218
